x,y,index
0.77,0.22,7722
0.77,0.23,7723
0.77,0.24,7724
0.77,0.25,7725
0.77,0.26,7726
0.77,0.27,7727
0.77,0.28,7728
0.77,0.29,7729
0.77,0.3,7730
0.77,0.31,7731
0.77,0.32,7732
0.77,0.33,7733
0.77,0.34,7734
0.77,0.35,7735
0.77,0.36,7736
0.77,0.37,7737
0.77,0.38,7738
0.77,0.39,7739
0.77,0.4,7740
0.77,0.41,7741
0.77,0.42,7742
0.77,0.43,7743
0.77,0.44,7744
0.77,0.45,7745
0.77,0.46,7746
0.77,0.47,7747
0.77,0.48,7748
0.77,0.49,7749
0.77,0.5,7750
0.77,0.51,7751
0.77,0.52,7752
0.77,0.53,7753
0.77,0.54,7754
0.77,0.55,7755
0.77,0.56,7756
0.77,0.57,7757
0.77,0.58,7758
0.77,0.59,7759
0.77,0.6,7760
0.77,0.61,7761
0.77,0.62,7762
0.77,0.63,7763
0.77,0.64,7764
0.77,0.65,7765
0.77,0.66,7766
0.77,0.67,7767
0.77,0.68,7768
0.77,0.69,7769
0.77,0.7,7770
0.77,0.71,7771
0.77,0.72,7772
0.77,0.73,7773
0.77,0.74,7774
0.77,0.75,7775
0.77,0.76,7776
0.77,0.77,7777
0.77,0.78,7778
0.77,0.79,7779
0.77,0.8,7780
0.77,0.81,7781
0.77,0.82,7782
0.77,0.83,7783
0.77,0.84,7784
0.77,0.85,7785
0.77,0.86,7786
0.77,0.87,7787
0.77,0.88,7788
0.77,0.89,7789
0.77,0.9,7790
0.77,0.91,7791
0.77,0.92,7792
0.77,0.93,7793
0.77,0.94,7794
0.77,0.95,7795
0.77,0.96,7796
0.77,0.97,7797
0.77,0.98,7798
0.77,0.99,7799
0.78,0.0,7800
0.78,0.01,7801
0.78,0.02,7802
0.78,0.03,7803
0.78,0.04,7804
0.78,0.05,7805
0.78,0.06,7806
0.78,0.07,7807
0.78,0.08,7808
0.78,0.09,7809
0.78,0.1,7810
0.78,0.11,7811
0.78,0.12,7812
0.78,0.13,7813
0.78,0.14,7814
0.78,0.15,7815
0.78,0.16,7816
0.78,0.17,7817
0.78,0.18,7818
0.78,0.19,7819
0.78,0.2,7820
0.78,0.21,7821
0.78,0.22,7822
0.78,0.23,7823
0.78,0.24,7824
0.78,0.25,7825
0.78,0.26,7826
0.78,0.27,7827
0.78,0.28,7828
0.78,0.29,7829
0.78,0.3,7830
0.78,0.31,7831
0.78,0.32,7832
0.78,0.33,7833
0.78,0.34,7834
0.78,0.35,7835
0.78,0.36,7836
0.78,0.37,7837
0.78,0.38,7838
0.78,0.39,7839
0.78,0.4,7840
0.78,0.41,7841
0.78,0.42,7842
0.78,0.43,7843
0.78,0.44,7844
0.78,0.45,7845
0.78,0.46,7846
0.78,0.47,7847
0.78,0.48,7848
0.78,0.49,7849
0.78,0.5,7850
0.78,0.51,7851
0.78,0.52,7852
0.78,0.53,7853
0.78,0.54,7854
0.78,0.55,7855
0.78,0.56,7856
0.78,0.57,7857
0.78,0.58,7858
0.78,0.59,7859
0.78,0.6,7860
0.78,0.61,7861
0.78,0.62,7862
0.78,0.63,7863
0.78,0.64,7864
0.78,0.65,7865
0.78,0.66,7866
0.78,0.67,7867
0.78,0.68,7868
0.78,0.69,7869
0.78,0.7,7870
0.78,0.71,7871
0.78,0.72,7872
0.78,0.73,7873
0.78,0.74,7874
0.78,0.75,7875
0.78,0.76,7876
0.78,0.77,7877
0.78,0.78,7878
0.78,0.79,7879
0.78,0.8,7880
0.78,0.81,7881
0.78,0.82,7882
0.78,0.83,7883
0.78,0.84,7884
0.78,0.85,7885
0.78,0.86,7886
0.78,0.87,7887
0.78,0.88,7888
0.78,0.89,7889
0.78,0.9,7890
0.78,0.91,7891
0.78,0.92,7892
0.78,0.93,7893
0.78,0.94,7894
0.78,0.95,7895
0.78,0.96,7896
0.78,0.97,7897
0.78,0.98,7898
0.78,0.99,7899
0.79,0.0,7900
0.79,0.01,7901
0.79,0.02,7902
0.79,0.03,7903
0.79,0.04,7904
0.79,0.05,7905
0.79,0.06,7906
0.79,0.07,7907
0.79,0.08,7908
0.79,0.09,7909
0.79,0.1,7910
0.79,0.11,7911
0.79,0.12,7912
0.79,0.13,7913
0.79,0.14,7914
0.79,0.15,7915
0.79,0.16,7916
0.79,0.17,7917
0.79,0.18,7918
0.79,0.19,7919
0.79,0.2,7920
0.79,0.21,7921
0.79,0.22,7922
0.79,0.23,7923
0.79,0.24,7924
0.79,0.25,7925
0.79,0.26,7926
0.79,0.27,7927
0.79,0.28,7928
0.79,0.29,7929
0.79,0.3,7930
0.79,0.31,7931
0.79,0.32,7932
0.79,0.33,7933
0.79,0.34,7934
0.79,0.35,7935
0.79,0.36,7936
0.79,0.37,7937
0.79,0.38,7938
0.79,0.39,7939
0.79,0.4,7940
0.79,0.41,7941
0.79,0.42,7942
0.79,0.43,7943
0.79,0.44,7944
0.79,0.45,7945
0.79,0.46,7946
0.79,0.47,7947
0.79,0.48,7948
0.79,0.49,7949
0.79,0.5,7950
0.79,0.51,7951
0.79,0.52,7952
0.79,0.53,7953
0.79,0.54,7954
0.79,0.55,7955
0.79,0.56,7956
0.79,0.57,7957
0.79,0.58,7958
0.79,0.59,7959
0.79,0.6,7960
0.79,0.61,7961
0.79,0.62,7962
0.79,0.63,7963
0.79,0.64,7964
0.79,0.65,7965
0.79,0.66,7966
0.79,0.67,7967
0.79,0.68,7968
0.79,0.69,7969
0.79,0.7,7970
0.79,0.71,7971
0.79,0.72,7972
0.79,0.73,7973
0.79,0.74,7974
0.79,0.75,7975
0.79,0.76,7976
0.79,0.77,7977
0.79,0.78,7978
0.79,0.79,7979
0.79,0.8,7980
0.79,0.81,7981
0.79,0.82,7982
0.79,0.83,7983
0.79,0.84,7984
0.79,0.85,7985
0.79,0.86,7986
0.79,0.87,7987
0.79,0.88,7988
0.79,0.89,7989
0.79,0.9,7990
0.79,0.91,7991
0.79,0.92,7992
0.79,0.93,7993
0.79,0.94,7994
0.79,0.95,7995
0.79,0.96,7996
0.79,0.97,7997
0.79,0.98,7998
0.79,0.99,7999
0.8,0.0,8000
0.8,0.01,8001
0.8,0.02,8002
0.8,0.03,8003
0.8,0.04,8004
0.8,0.05,8005
0.8,0.06,8006
0.8,0.07,8007
0.8,0.08,8008
0.8,0.09,8009
0.8,0.1,8010
0.8,0.11,8011
0.8,0.12,8012
0.8,0.13,8013
0.8,0.14,8014
0.8,0.15,8015
0.8,0.16,8016
0.8,0.17,8017
0.8,0.18,8018
0.8,0.19,8019
0.8,0.2,8020
0.8,0.21,8021
0.8,0.22,8022
0.8,0.23,8023
0.8,0.24,8024
0.8,0.25,8025
0.8,0.26,8026
0.8,0.27,8027
0.8,0.28,8028
0.8,0.29,8029
0.8,0.3,8030
0.8,0.31,8031
0.8,0.32,8032
0.8,0.33,8033
0.8,0.34,8034
0.8,0.35,8035
0.8,0.36,8036
0.8,0.37,8037
0.8,0.38,8038
0.8,0.39,8039
0.8,0.4,8040
0.8,0.41,8041
0.8,0.42,8042
0.8,0.43,8043
0.8,0.44,8044
0.8,0.45,8045
0.8,0.46,8046
0.8,0.47,8047
0.8,0.48,8048
0.8,0.49,8049
0.8,0.5,8050
0.8,0.51,8051
0.8,0.52,8052
0.8,0.53,8053
0.8,0.54,8054
0.8,0.55,8055
0.8,0.56,8056
0.8,0.57,8057
0.8,0.58,8058
0.8,0.59,8059
0.8,0.6,8060
0.8,0.61,8061
0.8,0.62,8062
0.8,0.63,8063
0.8,0.64,8064
0.8,0.65,8065
0.8,0.66,8066
0.8,0.67,8067
0.8,0.68,8068
0.8,0.69,8069
0.8,0.7,8070
0.8,0.71,8071
0.8,0.72,8072
0.8,0.73,8073
0.8,0.74,8074
0.8,0.75,8075
0.8,0.76,8076
0.8,0.77,8077
0.8,0.78,8078
0.8,0.79,8079
0.8,0.8,8080
0.8,0.81,8081
0.8,0.82,8082
0.8,0.83,8083
0.8,0.84,8084
0.8,0.85,8085
0.8,0.86,8086
0.8,0.87,8087
0.8,0.88,8088
0.8,0.89,8089
0.8,0.9,8090
0.8,0.91,8091
0.8,0.92,8092
0.8,0.93,8093
0.8,0.94,8094
0.8,0.95,8095
0.8,0.96,8096
0.8,0.97,8097
0.8,0.98,8098
0.8,0.99,8099
0.81,0.0,8100
0.81,0.01,8101
0.81,0.02,8102
0.81,0.03,8103
0.81,0.04,8104
0.81,0.05,8105
0.81,0.06,8106
0.81,0.07,8107
0.81,0.08,8108
0.81,0.09,8109
0.81,0.1,8110
0.81,0.11,8111
0.81,0.12,8112
0.81,0.13,8113
0.81,0.14,8114
0.81,0.15,8115
0.81,0.16,8116
0.81,0.17,8117
0.81,0.18,8118
0.81,0.19,8119
0.81,0.2,8120
0.81,0.21,8121
0.81,0.22,8122
0.81,0.23,8123
0.81,0.24,8124
0.81,0.25,8125
0.81,0.26,8126
0.81,0.27,8127
0.81,0.28,8128
0.81,0.29,8129
0.81,0.3,8130
0.81,0.31,8131
0.81,0.32,8132
0.81,0.33,8133
0.81,0.34,8134
0.81,0.35,8135
0.81,0.36,8136
0.81,0.37,8137
0.81,0.38,8138
0.81,0.39,8139
0.81,0.4,8140
0.81,0.41,8141
0.81,0.42,8142
0.81,0.43,8143
0.81,0.44,8144
0.81,0.45,8145
0.81,0.46,8146
0.81,0.47,8147
0.81,0.48,8148
0.81,0.49,8149
0.81,0.5,8150
0.81,0.51,8151
0.81,0.52,8152
0.81,0.53,8153
0.81,0.54,8154
0.81,0.55,8155
0.81,0.56,8156
0.81,0.57,8157
0.81,0.58,8158
0.81,0.59,8159
0.81,0.6,8160
0.81,0.61,8161
0.81,0.62,8162
0.81,0.63,8163
0.81,0.64,8164
0.81,0.65,8165
0.81,0.66,8166
0.81,0.67,8167
0.81,0.68,8168
0.81,0.69,8169
0.81,0.7,8170
0.81,0.71,8171
0.81,0.72,8172
0.81,0.73,8173
0.81,0.74,8174
0.81,0.75,8175
0.81,0.76,8176
0.81,0.77,8177
0.81,0.78,8178
0.81,0.79,8179
0.81,0.8,8180
0.81,0.81,8181
0.81,0.82,8182
0.81,0.83,8183
0.81,0.84,8184
0.81,0.85,8185
0.81,0.86,8186
0.81,0.87,8187
0.81,0.88,8188
0.81,0.89,8189
0.81,0.9,8190
0.81,0.91,8191
0.81,0.92,8192
0.81,0.93,8193
0.81,0.94,8194
0.81,0.95,8195
0.81,0.96,8196
0.81,0.97,8197
0.81,0.98,8198
0.81,0.99,8199
0.82,0.0,8200
0.82,0.01,8201
0.82,0.02,8202
0.82,0.03,8203
0.82,0.04,8204
0.82,0.05,8205
0.82,0.06,8206
0.82,0.07,8207
0.82,0.08,8208
0.82,0.09,8209
0.82,0.1,8210
0.82,0.11,8211
0.82,0.12,8212
0.82,0.13,8213
0.82,0.14,8214
0.82,0.15,8215
0.82,0.16,8216
0.82,0.17,8217
0.82,0.18,8218
0.82,0.19,8219
0.82,0.2,8220
0.82,0.21,8221
0.82,0.22,8222
0.82,0.23,8223
0.82,0.24,8224
0.82,0.25,8225
0.82,0.26,8226
0.82,0.27,8227
0.82,0.28,8228
0.82,0.29,8229
0.82,0.3,8230
0.82,0.31,8231
0.82,0.32,8232
0.82,0.33,8233
0.82,0.34,8234
0.82,0.35,8235
0.82,0.36,8236
0.82,0.37,8237
0.82,0.38,8238
0.82,0.39,8239
0.82,0.4,8240
0.82,0.41,8241
0.82,0.42,8242
0.82,0.43,8243
0.82,0.44,8244
0.82,0.45,8245
0.82,0.46,8246
0.82,0.47,8247
0.82,0.48,8248
0.82,0.49,8249
0.82,0.5,8250
0.82,0.51,8251
0.82,0.52,8252
0.82,0.53,8253
0.82,0.54,8254
0.82,0.55,8255
0.82,0.56,8256
0.82,0.57,8257
0.82,0.58,8258
0.82,0.59,8259
0.82,0.6,8260
0.82,0.61,8261
0.82,0.62,8262
0.82,0.63,8263
0.82,0.64,8264
0.82,0.65,8265
0.82,0.66,8266
0.82,0.67,8267
0.82,0.68,8268
0.82,0.69,8269
0.82,0.7,8270
0.82,0.71,8271
0.82,0.72,8272
0.82,0.73,8273
0.82,0.74,8274
0.82,0.75,8275
0.82,0.76,8276
0.82,0.77,8277
0.82,0.78,8278
0.82,0.79,8279
0.82,0.8,8280
0.82,0.81,8281
0.82,0.82,8282
0.82,0.83,8283
0.82,0.84,8284
0.82,0.85,8285
0.82,0.86,8286
0.82,0.87,8287
0.82,0.88,8288
0.82,0.89,8289
0.82,0.9,8290
0.82,0.91,8291
0.82,0.92,8292
0.82,0.93,8293
0.82,0.94,8294
0.82,0.95,8295
0.82,0.96,8296
0.82,0.97,8297
0.82,0.98,8298
0.82,0.99,8299
0.83,0.0,8300
0.83,0.01,8301
0.83,0.02,8302
0.83,0.03,8303
0.83,0.04,8304
0.83,0.05,8305
0.83,0.06,8306
0.83,0.07,8307
0.83,0.08,8308
0.83,0.09,8309
0.83,0.1,8310
0.83,0.11,8311
0.83,0.12,8312
0.83,0.13,8313
0.83,0.14,8314
0.83,0.15,8315
0.83,0.16,8316
0.83,0.17,8317
0.83,0.18,8318
0.83,0.19,8319
0.83,0.2,8320
0.83,0.21,8321
0.83,0.22,8322
0.83,0.23,8323
0.83,0.24,8324
0.83,0.25,8325
0.83,0.26,8326
0.83,0.27,8327
0.83,0.28,8328
0.83,0.29,8329
0.83,0.3,8330
0.83,0.31,8331
0.83,0.32,8332
0.83,0.33,8333
0.83,0.34,8334
0.83,0.35,8335
0.83,0.36,8336
0.83,0.37,8337
0.83,0.38,8338
0.83,0.39,8339
0.83,0.4,8340
0.83,0.41,8341
0.83,0.42,8342
0.83,0.43,8343
0.83,0.44,8344
0.83,0.45,8345
0.83,0.46,8346
0.83,0.47,8347
0.83,0.48,8348
0.83,0.49,8349
0.83,0.5,8350
0.83,0.51,8351
0.83,0.52,8352
0.83,0.53,8353
0.83,0.54,8354
0.83,0.55,8355
0.83,0.56,8356
0.83,0.57,8357
0.83,0.58,8358
0.83,0.59,8359
0.83,0.6,8360
0.83,0.61,8361
0.83,0.62,8362
0.83,0.63,8363
0.83,0.64,8364
0.83,0.65,8365
0.83,0.66,8366
0.83,0.67,8367
0.83,0.68,8368
0.83,0.69,8369
0.83,0.7,8370
0.83,0.71,8371
0.83,0.72,8372
0.83,0.73,8373
0.83,0.74,8374
0.83,0.75,8375
0.83,0.76,8376
0.83,0.77,8377
0.83,0.78,8378
0.83,0.79,8379
0.83,0.8,8380
0.83,0.81,8381
0.83,0.82,8382
0.83,0.83,8383
0.83,0.84,8384
0.83,0.85,8385
0.83,0.86,8386
0.83,0.87,8387
0.83,0.88,8388
0.83,0.89,8389
0.83,0.9,8390
0.83,0.91,8391
0.83,0.92,8392
0.83,0.93,8393
0.83,0.94,8394
0.83,0.95,8395
0.83,0.96,8396
0.83,0.97,8397
0.83,0.98,8398
0.83,0.99,8399
0.84,0.0,8400
0.84,0.01,8401
0.84,0.02,8402
0.84,0.03,8403
0.84,0.04,8404
0.84,0.05,8405
0.84,0.06,8406
0.84,0.07,8407
0.84,0.08,8408
0.84,0.09,8409
0.84,0.1,8410
0.84,0.11,8411
0.84,0.12,8412
0.84,0.13,8413
0.84,0.14,8414
0.84,0.15,8415
0.84,0.16,8416
0.84,0.17,8417
0.84,0.18,8418
0.84,0.19,8419
0.84,0.2,8420
0.84,0.21,8421
0.84,0.22,8422
0.84,0.23,8423
0.84,0.24,8424
0.84,0.25,8425
0.84,0.26,8426
0.84,0.27,8427
0.84,0.28,8428
0.84,0.29,8429
0.84,0.3,8430
0.84,0.31,8431
0.84,0.32,8432
0.84,0.33,8433
0.84,0.34,8434
0.84,0.35,8435
0.84,0.36,8436
0.84,0.37,8437
0.84,0.38,8438
0.84,0.39,8439
0.84,0.4,8440
0.84,0.41,8441
0.84,0.42,8442
0.84,0.43,8443
0.84,0.44,8444
0.84,0.45,8445
0.84,0.46,8446
0.84,0.47,8447
0.84,0.48,8448
0.84,0.49,8449
0.84,0.5,8450
0.84,0.51,8451
0.84,0.52,8452
0.84,0.53,8453
0.84,0.54,8454
0.84,0.55,8455
0.84,0.56,8456
0.84,0.57,8457
0.84,0.58,8458
0.84,0.59,8459
0.84,0.6,8460
0.84,0.61,8461
0.84,0.62,8462
0.84,0.63,8463
0.84,0.64,8464
0.84,0.65,8465
0.84,0.66,8466
0.84,0.67,8467
0.84,0.68,8468
0.84,0.69,8469
0.84,0.7,8470
0.84,0.71,8471
0.84,0.72,8472
0.84,0.73,8473
0.84,0.74,8474
0.84,0.75,8475
0.84,0.76,8476
0.84,0.77,8477
0.84,0.78,8478
0.84,0.79,8479
0.84,0.8,8480
0.84,0.81,8481
0.84,0.82,8482
0.84,0.83,8483
0.84,0.84,8484
0.84,0.85,8485
0.84,0.86,8486
0.84,0.87,8487
0.84,0.88,8488
0.84,0.89,8489
0.84,0.9,8490
0.84,0.91,8491
0.84,0.92,8492
0.84,0.93,8493
0.84,0.94,8494
0.84,0.95,8495
0.84,0.96,8496
0.84,0.97,8497
0.84,0.98,8498
0.84,0.99,8499
0.85,0.0,8500
0.85,0.01,8501
0.85,0.02,8502
0.85,0.03,8503
0.85,0.04,8504
0.85,0.05,8505
0.85,0.06,8506
0.85,0.07,8507
0.85,0.08,8508
0.85,0.09,8509
0.85,0.1,8510
0.85,0.11,8511
0.85,0.12,8512
0.85,0.13,8513
0.85,0.14,8514
0.85,0.15,8515
0.85,0.16,8516
0.85,0.17,8517
0.85,0.18,8518
0.85,0.19,8519
0.85,0.2,8520
0.85,0.21,8521
0.85,0.22,8522
0.85,0.23,8523
0.85,0.24,8524
0.85,0.25,8525
0.85,0.26,8526
0.85,0.27,8527
0.85,0.28,8528
0.85,0.29,8529
0.85,0.3,8530
0.85,0.31,8531
0.85,0.32,8532
0.85,0.33,8533
0.85,0.34,8534
0.85,0.35,8535
0.85,0.36,8536
0.85,0.37,8537
0.85,0.38,8538
0.85,0.39,8539
0.85,0.4,8540
0.85,0.41,8541
0.85,0.42,8542
0.85,0.43,8543
0.85,0.44,8544
0.85,0.45,8545
0.85,0.46,8546
0.85,0.47,8547
0.85,0.48,8548
0.85,0.49,8549
0.85,0.5,8550
0.85,0.51,8551
0.85,0.52,8552
0.85,0.53,8553
0.85,0.54,8554
0.85,0.55,8555
0.85,0.56,8556
0.85,0.57,8557
0.85,0.58,8558
0.85,0.59,8559
0.85,0.6,8560
0.85,0.61,8561
0.85,0.62,8562
0.85,0.63,8563
0.85,0.64,8564
0.85,0.65,8565
0.85,0.66,8566
0.85,0.67,8567
0.85,0.68,8568
0.85,0.69,8569
0.85,0.7,8570
0.85,0.71,8571
0.85,0.72,8572
0.85,0.73,8573
0.85,0.74,8574
0.85,0.75,8575
0.85,0.76,8576
0.85,0.77,8577
0.85,0.78,8578
0.85,0.79,8579
0.85,0.8,8580
0.85,0.81,8581
0.85,0.82,8582
0.85,0.83,8583
0.85,0.84,8584
0.85,0.85,8585
0.85,0.86,8586
0.85,0.87,8587
0.85,0.88,8588
0.85,0.89,8589
0.85,0.9,8590
0.85,0.91,8591
0.85,0.92,8592
0.85,0.93,8593
0.85,0.94,8594
0.85,0.95,8595
0.85,0.96,8596
0.85,0.97,8597
0.85,0.98,8598
0.85,0.99,8599
0.86,0.0,8600
0.86,0.01,8601
0.86,0.02,8602
0.86,0.03,8603
0.86,0.04,8604
0.86,0.05,8605
0.86,0.06,8606
0.86,0.07,8607
0.86,0.08,8608
0.86,0.09,8609
0.86,0.1,8610
0.86,0.11,8611
0.86,0.12,8612
0.86,0.13,8613
0.86,0.14,8614
0.86,0.15,8615
0.86,0.16,8616
0.86,0.17,8617
0.86,0.18,8618
0.86,0.19,8619
0.86,0.2,8620
0.86,0.21,8621
0.86,0.22,8622
0.86,0.23,8623
0.86,0.24,8624
0.86,0.25,8625
0.86,0.26,8626
0.86,0.27,8627
0.86,0.28,8628
0.86,0.29,8629
0.86,0.3,8630
0.86,0.31,8631
0.86,0.32,8632
0.86,0.33,8633
0.86,0.34,8634
0.86,0.35,8635
0.86,0.36,8636
0.86,0.37,8637
0.86,0.38,8638
0.86,0.39,8639
0.86,0.4,8640
0.86,0.41,8641
0.86,0.42,8642
0.86,0.43,8643
0.86,0.44,8644
0.86,0.45,8645
0.86,0.46,8646
0.86,0.47,8647
0.86,0.48,8648
0.86,0.49,8649
0.86,0.5,8650
0.86,0.51,8651
0.86,0.52,8652
0.86,0.53,8653
0.86,0.54,8654
0.86,0.55,8655
0.86,0.56,8656
0.86,0.57,8657
0.86,0.58,8658
0.86,0.59,8659
0.86,0.6,8660
0.86,0.61,8661
0.86,0.62,8662
0.86,0.63,8663
0.86,0.64,8664
0.86,0.65,8665
0.86,0.66,8666
0.86,0.67,8667
0.86,0.68,8668
0.86,0.69,8669
0.86,0.7,8670
0.86,0.71,8671
0.86,0.72,8672
0.86,0.73,8673
0.86,0.74,8674
0.86,0.75,8675
0.86,0.76,8676
0.86,0.77,8677
0.86,0.78,8678
0.86,0.79,8679
0.86,0.8,8680
0.86,0.81,8681
0.86,0.82,8682
0.86,0.83,8683
0.86,0.84,8684
0.86,0.85,8685
0.86,0.86,8686
0.86,0.87,8687
0.86,0.88,8688
0.86,0.89,8689
0.86,0.9,8690
0.86,0.91,8691
0.86,0.92,8692
0.86,0.93,8693
0.86,0.94,8694
0.86,0.95,8695
0.86,0.96,8696
0.86,0.97,8697
0.86,0.98,8698
0.86,0.99,8699
0.87,0.0,8700
0.87,0.01,8701
0.87,0.02,8702
0.87,0.03,8703
0.87,0.04,8704
0.87,0.05,8705
0.87,0.06,8706
0.87,0.07,8707
0.87,0.08,8708
0.87,0.09,8709
0.87,0.1,8710
0.87,0.11,8711
0.87,0.12,8712
0.87,0.13,8713
0.87,0.14,8714
0.87,0.15,8715
0.87,0.16,8716
0.87,0.17,8717
0.87,0.18,8718
0.87,0.19,8719
0.87,0.2,8720
0.87,0.21,8721
0.87,0.22,8722
0.87,0.23,8723
0.87,0.24,8724
0.87,0.25,8725
0.87,0.26,8726
0.87,0.27,8727
0.87,0.28,8728
0.87,0.29,8729
0.87,0.3,8730
0.87,0.31,8731
0.87,0.32,8732
0.87,0.33,8733
0.87,0.34,8734
0.87,0.35,8735
0.87,0.36,8736
0.87,0.37,8737
0.87,0.38,8738
0.87,0.39,8739
0.87,0.4,8740
0.87,0.41,8741
0.87,0.42,8742
0.87,0.43,8743
0.87,0.44,8744
0.87,0.45,8745
0.87,0.46,8746
0.87,0.47,8747
0.87,0.48,8748
0.87,0.49,8749
0.87,0.5,8750
0.87,0.51,8751
0.87,0.52,8752
0.87,0.53,8753
0.87,0.54,8754
0.87,0.55,8755
0.87,0.56,8756
0.87,0.57,8757
0.87,0.58,8758
0.87,0.59,8759
0.87,0.6,8760
0.87,0.61,8761
0.87,0.62,8762
0.87,0.63,8763
0.87,0.64,8764
0.87,0.65,8765
0.87,0.66,8766
0.87,0.67,8767
0.87,0.68,8768
0.87,0.69,8769
0.87,0.7,8770
0.87,0.71,8771
0.87,0.72,8772
0.87,0.73,8773
0.87,0.74,8774
0.87,0.75,8775
0.87,0.76,8776
0.87,0.77,8777
0.87,0.78,8778
0.87,0.79,8779
0.87,0.8,8780
0.87,0.81,8781
0.87,0.82,8782
0.87,0.83,8783
0.87,0.84,8784
0.87,0.85,8785
0.87,0.86,8786
0.87,0.87,8787
0.87,0.88,8788
0.87,0.89,8789
0.87,0.9,8790
0.87,0.91,8791
0.87,0.92,8792
0.87,0.93,8793
0.87,0.94,8794
0.87,0.95,8795
0.87,0.96,8796
0.87,0.97,8797
0.87,0.98,8798
0.87,0.99,8799
0.88,0.0,8800
0.88,0.01,8801
0.88,0.02,8802
0.88,0.03,8803
0.88,0.04,8804
0.88,0.05,8805
0.88,0.06,8806
0.88,0.07,8807
0.88,0.08,8808
0.88,0.09,8809
0.88,0.1,8810
0.88,0.11,8811
0.88,0.12,8812
0.88,0.13,8813
0.88,0.14,8814
0.88,0.15,8815
0.88,0.16,8816
0.88,0.17,8817
0.88,0.18,8818
0.88,0.19,8819
0.88,0.2,8820
0.88,0.21,8821
0.88,0.22,8822
0.88,0.23,8823
0.88,0.24,8824
0.88,0.25,8825
0.88,0.26,8826
0.88,0.27,8827
0.88,0.28,8828
0.88,0.29,8829
0.88,0.3,8830
0.88,0.31,8831
0.88,0.32,8832
0.88,0.33,8833
0.88,0.34,8834
0.88,0.35,8835
0.88,0.36,8836
0.88,0.37,8837
0.88,0.38,8838
0.88,0.39,8839
0.88,0.4,8840
0.88,0.41,8841
0.88,0.42,8842
0.88,0.43,8843
0.88,0.44,8844
0.88,0.45,8845
0.88,0.46,8846
0.88,0.47,8847
0.88,0.48,8848
0.88,0.49,8849
0.88,0.5,8850
0.88,0.51,8851
0.88,0.52,8852
0.88,0.53,8853
0.88,0.54,8854
0.88,0.55,8855
0.88,0.56,8856
0.88,0.57,8857
0.88,0.58,8858
0.88,0.59,8859
0.88,0.6,8860
0.88,0.61,8861
0.88,0.62,8862
0.88,0.63,8863
0.88,0.64,8864
0.88,0.65,8865
0.88,0.66,8866
0.88,0.67,8867
0.88,0.68,8868
0.88,0.69,8869
0.88,0.7,8870
0.88,0.71,8871
0.88,0.72,8872
0.88,0.73,8873
0.88,0.74,8874
0.88,0.75,8875
0.88,0.76,8876
0.88,0.77,8877
0.88,0.78,8878
0.88,0.79,8879
0.88,0.8,8880
0.88,0.81,8881
0.88,0.82,8882
0.88,0.83,8883
0.88,0.84,8884
0.88,0.85,8885
0.88,0.86,8886
0.88,0.87,8887
0.88,0.88,8888
0.88,0.89,8889
0.88,0.9,8890
0.88,0.91,8891
0.88,0.92,8892
0.88,0.93,8893
0.88,0.94,8894
0.88,0.95,8895
0.88,0.96,8896
0.88,0.97,8897
0.88,0.98,8898
0.88,0.99,8899
0.89,0.0,8900
0.89,0.01,8901
0.89,0.02,8902
0.89,0.03,8903
0.89,0.04,8904
0.89,0.05,8905
0.89,0.06,8906
0.89,0.07,8907
0.89,0.08,8908
0.89,0.09,8909
0.89,0.1,8910
0.89,0.11,8911
0.89,0.12,8912
0.89,0.13,8913
0.89,0.14,8914
0.89,0.15,8915
0.89,0.16,8916
0.89,0.17,8917
0.89,0.18,8918
0.89,0.19,8919
0.89,0.2,8920
0.89,0.21,8921
0.89,0.22,8922
0.89,0.23,8923
0.89,0.24,8924
0.89,0.25,8925
0.89,0.26,8926
0.89,0.27,8927
0.89,0.28,8928
0.89,0.29,8929
0.89,0.3,8930
0.89,0.31,8931
0.89,0.32,8932
0.89,0.33,8933
0.89,0.34,8934
0.89,0.35,8935
0.89,0.36,8936
0.89,0.37,8937
0.89,0.38,8938
0.89,0.39,8939
0.89,0.4,8940
0.89,0.41,8941
0.89,0.42,8942
0.89,0.43,8943
0.89,0.44,8944
0.89,0.45,8945
0.89,0.46,8946
0.89,0.47,8947
0.89,0.48,8948
0.89,0.49,8949
0.89,0.5,8950
0.89,0.51,8951
0.89,0.52,8952
0.89,0.53,8953
0.89,0.54,8954
0.89,0.55,8955
0.89,0.56,8956
0.89,0.57,8957
0.89,0.58,8958
0.89,0.59,8959
0.89,0.6,8960
0.89,0.61,8961
0.89,0.62,8962
0.89,0.63,8963
0.89,0.64,8964
0.89,0.65,8965
0.89,0.66,8966
0.89,0.67,8967
0.89,0.68,8968
0.89,0.69,8969
0.89,0.7,8970
0.89,0.71,8971
0.89,0.72,8972
0.89,0.73,8973
0.89,0.74,8974
0.89,0.75,8975
0.89,0.76,8976
0.89,0.77,8977
0.89,0.78,8978
0.89,0.79,8979
0.89,0.8,8980
0.89,0.81,8981
0.89,0.82,8982
0.89,0.83,8983
0.89,0.84,8984
0.89,0.85,8985
0.89,0.86,8986
0.89,0.87,8987
0.89,0.88,8988
0.89,0.89,8989
0.89,0.9,8990
0.89,0.91,8991
0.89,0.92,8992
0.89,0.93,8993
